mobile_name,price,screen_size,screen_resolution,screen_frequency_Hz,screen_speciality,ram_gb,inbuilt_storage_gb,memory_card_supported,extra_storage_GB,battery_capacity_mAh,charging_capacity_Watt,charging_type,5G_support,4G_support,3G_support,VoLTE_support,Wi-Fi_support,NFC_support,ir_blaster_support,camera1_mp,camera2_mp,camera3_mp,processor_name,processing_core,clock_speed_GHz,os_name,os_version,rating,specs_score
Xiaomi Redmi A2 Plus,7499,6.52,720 x 1600,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.08,0.0,Helio G36,8.0,2.2,Android,13.0,4.25,66.0
Samsung Galaxy A23 5G (8GB RAM + 128GB),21899,6.6,1080 x 2408,120.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Snapdragon 695,8.0,2.2,Android,12.0,4.15,81.0
Oppo A56s,12999,6.56,720 x 1612,, Water Drop Notch,8.0,128.0,yes,unknown,5000.0,,,yes,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Dimensity 810,8.0,2.4,Android,12.0,4.25,75.0
Samsung Galaxy A04e (3GB RAM + 64GB),7499,6.5,720 x 1600,, Water Drop Notch,3.0,64.0,yes,1024.0,5000.0,,,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Helio P35,8.0,2.3,Android,12.0,4.15,66.0
Realme 10 Pro Plus (8GB RAM + 128GB),25999,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,no,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,8.0,2.0,Dimensity 1080,8.0,2.6,Android,13.0,4.65,84.0
Meizu 20,35990,6.55,1080 x 2400,120.0, Punch Hole,12.0,128.0,unknown,unknown,4700.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,16.0,5.0,Snapdragon 8 Gen2,8.0,3.2,Flyme,10.0,4.3,85.0
Xiaomi Civi 3,28990,6.55,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Dimensity 8200 Ultra,8.0,3.1,Android,13.0,4.15,87.0
iQOO Z9 Pro,25990,6.67,1080 x 2412,120.0, Water Drop Notch,8.0,128.0,no,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,13.0,2.0,Snapdragon 7+ Gen2,8.0,2.91,Android,13.0,4.05,84.0
Honor Magic 5 Pro,103999,6.81,1312 x 2848,120.0, Punch Hole,12.0,512.0,unknown,unknown,5100.0,66.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,0.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.45,
Redmi Note 11 Pro 2023,18999,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,no,yes,yes,yes,yes,no,yes,108.0,0.0,0.0,Snapdragon 712,8.0,2.3,Android,11.0,4.75,81.0
Apple iPhone 15 Ultra,149900,6.73,1290 x 2796,120.0,,8.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,12.0,Bionic  A17,8.0,,iOS,17.0,4.5,79.0
Xiaomi Redmi 13 Prime 5G,17990,6.73,1080 x 2408,120.0, Punch Hole,6.0,128.0,yes,1024.0,5100.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,64.0,2.0,0.0,Snapdragon 4 Gen2,8.0,2.2,Android,13.0,4.2,79.0
OPPO A77s,16999,6.56,720 x 1600,90.0, Water Drop Notch,8.0,128.0,yes,unknown,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Snapdragon 680,8.0,2.4,Android,12.0,4.5,76.0
itel MagicX Play 4G,1559,1.8,128 x 160,,,48.0,128.0,yes,64.0,1900.0,,,no,yes,yes,yes,yes,no,no,0.3,0.0,0.0,No 3G,,,Mocor,,4.2,
Infinix Zero 20,17999,6.7,1080 x 2400,90.0, Water Drop Notch,8.0,128.0,yes,2048.0,4500.0,45.0,Fast Charging,no,yes,yes,yes,yes,yes,no,108.0,13.0,2.0,Helio G99,8.0,2.2,Android,12.0,4.5,87.0
Vivo Y22s,14990,6.55,1612 x 720,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Snapdragon 680,8.0,2.4,Android,12.0,4.45,77.0
OnePlus 10T (12GB RAM + 256GB),44890,6.7,1080 x 2412,120.0, Punch Hole,12.0,256.0,unknown,unknown,4800.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,12.0,4.45,87.0
Nokia 8210 4G,3649,,,,,,,unknown,unknown,,,,no,yes,yes,,,no,no,0.0,0.0,0.0,No Wifi,,,,,4.1,
Nubia Z50,34999,6.67,1080 x 2400,144.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,50.0,0.0,Snapdragon  8 Gen2,8.0,3.2,Android,13.0,4.15,82.0
Infinix Note 12 Pro 5G,18999,6.7,1080 x 2400,, Punch Hole,8.0,128.0,yes,2048.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,2.0,Dimensity 810 5G,8.0,2.4,Android,12.0,4.7,84.0
Asus ROG Phone 7,74999,6.78,1080 x 2448,165.0,,16.0,512.0,unknown,unknown,6000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,8.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.35,
Solana Saga,78990,6.67,1440 x 3200,120.0, Punch Hole,12.0,512.0,unknown,unknown,,,,yes,yes,yes,yes,yes,yes,yes,50.0,12.0,0.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.3,89.0
OPPO Reno 9 Pro Plus,45999,6.7,1080 x 2412,120.0, Punch Hole,16.0,256.0,unknown,unknown,4700.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.55,86.0
OnePlus 10T,43997,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,unknown,unknown,4800.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,12.0,4.6,85.0
Motorola Moto G42,11990,6.47,1080 x 2400,, Punch Hole,4.0,64.0,yes,1024.0,5000.0,20.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 680,8.0,2.4,Android,12.0,4.5,78.0
Oppo Find N2 5G,94990,7.1,1792 x 1920,120.0, Punch Hole,12.0,256.0,unknown,unknown,4520.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8+ Gen1,8.0,3.2,,,4.3,
OnePlus Nord 3T 5G,29990,6.43,1080 x 2400,90.0, Punch Hole,8.0,128.0,unknown,unknown,4500.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Dimensity 1300,8.0,3.0,Android,12.0,4.2,84.0
Samsung Galaxy A04,10999,6.5,720 x 1600,, Water Drop Notch,4.0,64.0,yes,1024.0,,,,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio P35,8.0,2.3,Android,12.0,4.3,71.0
iQOO Z8 Pro 5G,22999,6.44,1080 x 2412,90.0, Water Drop Notch,6.0,128.0,no,unknown,4500.0,80.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Dimensity 7200,8.0,,Android,12.0,4.15,70.0
OPPO F23 Pro,19990,6.72,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,256.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,13.0,4.25,82.0
Samsung Galaxy F63,21999,6.7,1080 x 2400,, Punch Hole,6.0,128.0,yes,1024.0,7000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,0.0,0.0,Dimensity 900,8.0,2.4,Android,12.0,4.0,85.0
Poco M4 5G,10999,6.58,1080 x 2400,90.0, Water Drop Notch,4.0,64.0,yes,512.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Dimensity 700 5G,8.0,2.2,Android,12.0,4.0,75.0
Samsung Galaxy M33 5G (8GB RAM + 128GB),16999,6.6,1080 x 2400,120.0, Water Drop Notch,8.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,0.0,0.0,Exynos  1280,8.0,2.4,Android,12.0,4.7,84.0
Poco X4 Pro 5G (6GB RAM + 128GB),17999,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,64.0,8.0,2.0,Snapdragon 695,8.0,2.2,Android,11.0,4.1,82.0
Apple iPhone 15 Max,99990,6.68,1284 x 2778,, Punch Hole,8.0,128.0,no,unknown,4352.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,12.0,Bionic  A16,6.0,3.46,iOS,15.0,4.55,88.0
Samsung Galaxy A23 (8GB RAM + 128GB),17859,6.6,1080 x 2408,, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Snapdragon  680,8.0,2.4,Android,12.0,4.15,82.0
Poco F4 5G,27999,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,unknown,unknown,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Snapdragon  870,8.0,3.2,Android,12.0,3.95,82.0
Realme Narzo 50,9999,6.6,1080 x 2412,120.0, Punch Hole,4.0,64.0,yes,256.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Helio G96,8.0,2.0,Android,11.0,3.95,74.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,6.59,1080 x 2412,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,12.0,4.1,85.0
Nubia Z40 Pro 5G,49990,6.67,1080 x 2400,144.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,50.0,8.0,Snapdragon  8 Gen1,8.0,3.0,Android,12.0,4.25,84.0
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),22890,6.67,2400 x 1080,120.0, Punch Hole,8.0,128.0,yes,1024.0,4500.0,120.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,8.0,2.0,Dimensity  920 5G,8.0,2.5,Android,11.0,4.65,86.0
Xiaomi Mix Fold 2 5G,106990,8.02,1914 x 2160,120.0, Punch Hole,12.0,256.0,unknown,unknown,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,0.0,0.0,0.0,Snapdragon  8+ Gen1,8.0,3.2,Android,12.0,4.6,
Samsung Galaxy A83 5G,39990,6.71,1440 x 3200,120.0, Punch Hole,6.0,128.0,yes,1024.0,4500.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,12.0,5.0,Snapdragon 870,8.0,3.2,Android,11.0,4.1,86.0
Xiaomi Redmi Note 10S (8GB RAM + 128GB),15990,6.43,1080 x 2400,, Punch Hole,8.0,128.0,yes,512.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,yes,64.0,0.0,0.0,Helio G95,8.0,2.05,Android,11.0,4.4,82.0
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),16890,6.6,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,8.0,0.0,Dimensity  810 5G,8.0,2.4,Android,11.0,4.15,83.0
Vivo V23e 5G,22999,6.44,1080 x 2400,, Water Drop Notch,8.0,128.0,yes,unknown,4050.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Dimensity  810 5G,8.0,2.4,Android,12.0,4.1,84.0
Samsung Galaxy Z Fold 4,124999,7.6,1812 x 2176,120.0, Punch Hole,12.0,256.0,unknown,unknown,4400.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon  8+ Gen1,8.0,3.2,Android,12.0,4.75,
Motorola Moto G71 5G,16478,6.4,1080 x 2400,, Punch Hole,6.0,128.0,no,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 695,8.0,2.2,Android,11.0,4.65,80.0
Samsung Galaxy Z Flip 4 5G,64999,6.7,1080 x 2640,120.0, Punch Hole,8.0,128.0,unknown,unknown,3700.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon  8+ Gen1,8.0,3.2,,,4.25,88.0
Xiaomi Redmi Note 11T 5G,13999,6.6,1080 x 2400,90.0, Punch Hole,6.0,64.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,8.0,0.0,Dimensity  810 5G,8.0,2.4,Android,11.0,4.55,79.0
iQOO 9 Pro 5G,49990,6.78,1440 x 3200,120.0, Punch Hole,8.0,256.0,unknown,unknown,4700.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,16.0,Snapdragon 8 Gen1,8.0,3.0,Android,12.0,4.15,87.0
iQOO Z5 5G (12GB RAM + 256GB),22990,6.67,1080 x 2400,120.0, Punch Hole,12.0,256.0,no,unknown,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Snapdragon 778G,8.0,2.4,Android,11.0,4.2,84.0
Motorola Moto G31,9999,6.47,1080 x 2400,, Punch Hole,4.0,64.0,yes,1024.0,5000.0,20.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Helio  G85,8.0,2.0,Android,11.0,4.35,75.0
Xiaomi Mi 11T Pro 5G,30999,6.67,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,108.0,8.0,5.0,Snapdragon  888,8.0,2.84,Android,11.0,4.6,86.0
Vivo Y12a,9999,6.51,720 x 1600,, Water Drop Notch,3.0,32.0,yes,unknown,5000.0,,,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Snapdragon  439,8.0,2.0,Android,11.0,4.5,65.0
OnePlus Nord CE 5G (12GB RAM + 256GB),26990,6.43,1080 x 2400,90.0, Punch Hole,12.0,256.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Snapdragon 750G,8.0,2.2,Android,11.0,4.1,83.0
OnePlus Nord N200,16990,6.49,1080 x 2400,90.0, Punch Hole,4.0,64.0,yes,unknown,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,13.0,2.0,2.0,Snapdragon  480,8.0,2.0,Android,11.0,4.45,75.0
MTR Cola,1400,,,,,,,unknown,unknown,,,,no,no,no,,,no,no,0.0,0.0,0.0,"32 MB RAM, 32 GB inbuilt",,,,,4.25,
Realme 9 4G,16999,6.4,1080 x 2400,90.0, Punch Hole,6.0,128.0,yes,256.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,108.0,8.0,2.0,Snapdragon 680,8.0,2.4,Android,12.0,4.2,81.0
Realme 9 Pro 5G,21999,6.6,1080 x 2412,120.0, Punch Hole,6.0,128.0,yes,256.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Snapdragon  695,8.0,2.2,Android,12.0,4.4,80.0
Xiaomi Redmi Note 11 Pro 5G,17990,6.67,1080 x 2400,120.0, Punch Hole,6.0,64.0,yes,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,8.0,2.0,Snapdragon 695,8.0,2.2,Android,11.0,4.0,81.0
Xiaomi Redmi Note 10S,14999,6.43,1080 x 2400,, Punch Hole,6.0,64.0,yes,512.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,yes,64.0,0.0,0.0,Helio G95,8.0,2.05,Android,11.0,4.4,78.0
OPPO A74 5G,17990,6.5,1080 x 2400,90.0, Punch Hole,6.0,128.0,yes,unknown,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,48.0,2.0,2.0,Snapdragon  480,8.0,2.0,Android,11.0,4.0,77.0
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),16990,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,512.0,5020.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,yes,64.0,0.0,0.0,Snapdragon 732G,8.0,2.3,Android,11.0,4.1,81.0
OPPO X 2021,134999,7.4,1440 x 3200,,,8.0,256.0,unknown,unknown,4000.0,45.0,Fast Charging,no,yes,yes,yes,yes,no,no,0.0,0.0,0.0,Snapdragon 865,8.0,2.84,Android,11.0,4.55,86.0
itel S16,5990,6.5,1600 x 720,, Water Drop Notch,1.0,16.0,yes,32.0,4000.0,,,no,yes,yes,yes,yes,no,no,8.0,2.0,0.3,Unisoc SC7731E,4.0,1.3,Android,10.0,4.55,
OnePlus 9,35990,6.55,1080 x 2400,120.0, Punch Hole,8.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,50.0,48.0,2.0,Snapdragon 888,8.0,2.84,Android,11.0,4.3,86.0
Nokia 225 4G,3549,2.4,240 x 320,,,64.0,128.0,yes,32.0,1150.0,,,no,yes,yes,yes,,no,no,0.3,0.0,0.0,Unisoc T117,,,RTOS,30.0,4.35,
Samsung Galaxy S20 FE,26899,6.5,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,4500.0,25.0,Fast Charging,no,yes,yes,yes,yes,yes,no,12.0,12.0,8.0,Exynos 990,8.0,2.73,Android,10.0,4.2,86.0
Vivo V20,24990,6.44,1080 x 2400,, Water Drop Notch,8.0,128.0,yes,1024.0,4000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Snapdragon  720G,8.0,2.3,Android,11.0,4.0,85.0
Samsung Galaxy S20 Ultra 5G,99999,6.9,1440 x 3200,, Punch Hole,12.0,128.0,yes,1024.0,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,0.0,0.0,Exynos 990,8.0,2.73,Android,10.0,4.15,
Samsung Galaxy A52,19999,6.5,1080 x 2400,90.0, Punch Hole,6.0,128.0,yes,1024.0,4500.0,25.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,0.0,0.0,Snapdragon  720G,8.0,2.3,Android,11.0,4.05,83.0
LG V60 ThinQ,79990,6.8,1080 x 2460,, Punch Hole,8.0,128.0,unknown,unknown,,,,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon  865,8.0,2.84,,,4.05,
Huawei Mate 30 RS Porsche Design,214990,6.53,1176 x 2400,, Large Notch,12.0,512.0,yes,256.0,,,,yes,yes,yes,yes,yes,yes,yes,40.0,0.0,0.0,Kirin  990,8.0,2.86,Android,10.0,4.15,
Vivo U3,9990,6.53,1080 x 2340,, Water Drop Notch,4.0,64.0,yes,256.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,16.0,8.0,2.0,Snapdragon  675,8.0,2.0,Android,9.0,4.25,72.0
Apple iPod Touch (7th Gen),18900,,,,,,,unknown,unknown,,,,no,no,no,,yes,no,no,0.0,0.0,0.0,32 GB inbuilt,,,,,4.15,
Apple iPhone 11 Pro Max,109900,6.5,1242 x 2688,, Large Notch,4.0,64.0,no,unknown,3500.0,18.0,Fast Charging,no,yes,yes,yes,yes,yes,no,12.0,12.0,12.0,A13 Bionic,6.0,2.65,iOS,13.0,4.3,77.0
Samsung Galaxy A40,17990,5.9,1080 x 2340,, Water Drop Notch,4.0,64.0,yes,512.0,3100.0,15.0,Fast Charging,no,yes,yes,yes,yes,no,no,16.0,5.0,0.0,Samsung Exynos 7885,8.0,2.2,Android,9.0,4.5,69.0
OnePlus 6T,18899,6.41,1080 x 2340,, Water Drop Notch,6.0,128.0,no,unknown,,,,no,yes,yes,yes,yes,yes,no,20.0,16.0,0.0,Snapdragon 845,8.0,2.7,Android,9.0,4.2,75.0
Vivo Y25,7499,4.5,480 x 854,,,1.0,16.0,yes,128.0,1900.0,,,no,yes,yes,,yes,no,no,5.0,0.0,0.0,Helio MT6580,4.0,1.3,Android,5.1,4.0,
Docoss X1,888,4.0,480 x 854,,,1.0,4.0,yes,32.0,1300.0,,,no,no,yes,,yes,no,no,2.0,0.0,0.0,Quad Core,4.0,1.2,Android,4.4,3.65,
Honor X8b,17990,6.7,1080 x 2412,90.0, Punch Hole,8.0,128.0,yes,unknown,4500.0,35.0,Fast Charging,no,yes,yes,yes,yes,no,no,108.0,5.0,2.0,Snapdragon 680,8.0,2.4,Android,13.0,4.55,84.0
Meizu 21 Pro,50999,6.55,1080 x 2340,120.0, Punch Hole,12.0,256.0,unknown,unknown,4800.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,50.0,Snapdragon 8 Gen 3,8.0,3.3,Android,13.0,4.5,89.0
itel it5330,1462,,,,,,,unknown,unknown,,,,no,no,no,,,no,no,0.0,0.0,0.0,"32 MB RAM, 32 MB inbuilt",,,,,4.45,
Vivo S19e,25990,6.82,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,2.0,0.0,Dimensity 7050,8.0,2.6,Android,15.0,4.2,85.0
Motorola Moto G24 Power,18990,6.6,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,14.0,4.6,82.0
Asus Zenfone 11 Ultra,79990,6.1,1080 x 2400,144.0, Punch Hole,8.0,128.0,unknown,unknown,4300.0,51.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,32.0,13.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.0,89.0
Vivo X Fold 3 Pro,119990,8.2,1916 x 2160,144.0, Punch Hole,24.0,1024.0,unknown,unknown,5000.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.45,
Lava A5 23,1248,,,,,,,unknown,unknown,,,,no,no,no,,,no,no,0.0,0.0,0.0,"32 MB RAM, 24 MB inbuilt",,,,,4.65,
Infinix Smart 8 Pro,8999,6.62,720 x 1612,90.0, Punch Hole,6.0,128.0,yes,2048.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.3,0.0,Helio P35,8.0,2.3,Android,13.0,4.0,75.0
Infinix Note 40 Pro,23990,6.72,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,80.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,13.0,2.0,Helio G99,8.0,2.2,Android,13.0,4.35,86.0
Nubia Red Magic 10 Pro Plus 5G,69990,6.82,1116 x 2480,144.0,,16.0,256.0,unknown,unknown,5580.0,180.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,50.0,32.0,Octa Core Processor,8.0,,Android,15.0,4.0,82.0
Vivo X100S Pro,59990,6.78,1260 x 2800,120.0, Punch Hole,12.0,256.0,no,unknown,5500.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,50.0,Dimensity  9300,8.0,3.25,Android,13.0,4.25,
Vivo X100s,49990,6.78,1260 x 2800,120.0, Punch Hole,8.0,256.0,no,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,0.0,0.0,Dimensity 9300,8.0,3.25,Android,13.0,4.05,
iKall K510 New,4799,5.0,480 x 854,,,2.0,32.0,yes,256.0,3000.0,,,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Quad Core,4.0,1.3,Android,13.0,4.55,
Vivo Y100i 5G,17990,6.64,1080 x 2388,90.0, Water Drop Notch,12.0,512.0,yes,unknown,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity  6020,8.0,2.2,Android,13.0,4.4,80.0
Oukitel WP30 Pro 5G,32990,6.78,1080 x 2460,, Punch Hole,12.0,512.0,unknown,unknown,11000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Dimensity 8050,8.0,3.0,Android,13.0,4.2,
Xiaomi Redmi Note 13 4G,14990,6.74,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,yes,108.0,8.0,2.0,Snapdragon 685,8.0,2.8,Android,13.0,4.75,82.0
Lava Blaze 3 5G,12999,6.56,1080 x 2400,120.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.08,0.0,Dimensity 6080,8.0,2.4,Android,14.0,4.75,75.0
Motorola Moto G Power 5G 2024,25999,6.7,1080 x 2400,120.0, Punch Hole,6.0,256.0,yes,unknown,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Dimensity 7050,8.0,2.6,Android,13.0,4.15,82.0
itel A60s (4GB RAM + 128 GB),6489,6.6,720 x 1612,, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Unisoc  SC9863A1,8.0,,Android,12.0,4.35,
Doogee V30 Pro,36990,6.58,1080 x 2408,, Water Drop Notch,12.0,512.0,yes,unknown,10800.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,24.0,16.0,Dimensity 7050,8.0,2.6,Android,13.0,4.25,
Vivo Y33t 4G 2023,8499,6.56,720 x 1612,, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.4,71.0
Nubia Z60,49990,6.78,1080 x 2400,144.0, Punch Hole,8.0,256.0,unknown,unknown,6000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,50.0,50.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.1,87.0
Oppo A18 (4GB RAM + 128GB),11499,6.56,720 x 1612,, Water Drop Notch,4.0,128.0,yes,unknown,5000.0,,,no,yes,yes,yes,yes,no,no,8.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.75,65.0
Google Pixel 8 (8GB RAM + 256 GB),82999,6.2,1080 x 2400,120.0, Punch Hole,8.0,256.0,unknown,unknown,4575.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,0.0,"Tensor G3, Nine Core",9.0,3.0,Android,14.0,4.1,78.0
